DateTime,WBGT(C),TA(C),beats_per_minute
2024-10-05 11:40:57,16.6,20.4,64.65
2024-10-05 11:41:57,16.9,20.9,64.65
2024-10-05 11:42:57,17.9,21.4,64.65
2024-10-05 11:43:57,18.4,22.1,64.65
2024-10-05 11:44:57,19.1,22.7,64.65
2024-10-05 11:45:57,19.6,23.4,64.65
2024-10-05 11:46:57,19.7,23.9,64.65
2024-10-05 11:47:57,20.0,24.6,66.3
2024-10-05 11:48:57,20.4,25.2,66.3
2024-10-05 11:49:57,20.7,25.7,70.7
2024-10-05 11:50:57,20.7,26.1,70.7
2024-10-05 11:51:57,20.6,26.5,69.6
2024-10-05 11:52:57,20.5,26.8,70.15
2024-10-05 11:53:57,20.6,27.1,75.1
2024-10-05 11:54:57,20.6,27.3,75.65
2024-10-05 11:55:57,20.6,27.5,75.65
2024-10-05 11:56:57,20.7,27.7,77.85
2024-10-05 11:57:57,20.8,27.8,78.95
2024-10-05 11:58:57,21.0,27.9,79.262
2024-10-05 11:59:57,20.9,28.1,76.9243611111111
2024-10-05 12:00:57,20.9,28.2,76.9243611111111
2024-10-05 12:01:57,20.9,28.3,76.9243611111111
2024-10-05 12:02:57,20.8,28.4,74.72436111111111
2024-10-05 12:03:57,20.9,28.5,74.72436111111111
2024-10-05 12:04:57,20.8,28.6,70.33291666666666
2024-10-05 12:05:57,20.9,28.6,70.33291666666666
2024-10-05 12:06:57,21.1,28.7,67.2644658119658
2024-10-05 12:07:57,21.3,28.9,69.63243659118658
2024-10-05 12:08:57,21.6,29.1,72.18089546564545
2024-10-05 12:09:57,21.4,29.1,71.08089546564545
2024-10-05 12:10:57,21.4,29.2,71.08089546564545
2024-10-05 12:11:57,21.3,29.3,71.08089546564545
2024-10-05 12:12:57,21.6,29.3,72.18089546564545
2024-10-05 12:13:57,20.9,28.3,76.9243611111111
2024-10-05 12:14:57,20.8,28.2,76.9243611111111
2024-10-05 12:15:57,20.7,28.3,76.9243611111111
2024-10-05 12:16:57,21.2,28.7,69.27493659118657
2024-10-05 12:17:57,21.7,29.3,72.18089546564545
2024-10-05 12:18:57,22.7,29.9,81.5340046065046
2024-10-05 12:19:57,23.2,30.6,93.81190863311951
2024-10-05 12:20:57,23.1,31.1,88.54548301788509
2024-10-05 12:21:57,23.1,31.5,89.27226523566733
2024-10-05 12:22:57,23.3,32.0,72.7853193416061
2024-10-05 12:23:57,23.7,32.5,100.3383980121982
2024-10-05 12:24:57,23.7,32.9,107.0857797816556
2024-10-05 12:25:57,23.4,33.2,85.6375385406081
2024-10-05 12:26:57,23.4,33.4,118.82789605772236
2024-10-05 12:27:57,23.5,33.6,111.92873005602618
2024-10-05 12:28:57,23.9,33.8,102.58647906473114
2024-10-05 12:29:57,23.6,33.9,111.20217877397488
2024-10-05 12:30:57,23.2,33.8,119.32753515546672
2024-10-05 12:31:57,23.5,34.0,112.0691932387772
2024-10-05 12:32:57,23.7,34.2,94.25228080580447
2024-10-05 12:33:57,23.8,34.4,114.0699948767266
2024-10-05 12:34:57,23.9,34.7,107.83737316291172
2024-10-05 12:35:57,24.4,35.0,126.0734519124598
2024-10-05 12:36:57,24.4,35.2,126.67728147794104
2024-10-05 12:37:57,24.7,35.4,114.74091374724802
2024-10-05 12:38:57,24.8,35.7,115.53337348209192
2024-10-05 12:39:57,24.9,35.9,117.10135494918144
2024-10-05 12:40:57,25.0,36.1,114.93254804755912
2024-10-05 12:41:57,25.1,36.3,106.96330120807264
2024-10-05 12:42:57,25.1,36.3,106.96330120807264
2024-10-05 12:43:57,25.4,36.6,99.5446300270997
2024-10-05 12:44:57,25.3,36.7,112.51013168418092
2024-10-05 12:45:57,25.1,36.7,122.65592741309176
2024-10-05 12:46:57,25.2,36.8,122.4111071273628
2024-10-05 12:47:57,25.2,36.9,98.13500831189702
2024-10-05 12:48:57,24.7,36.6,125.31032971768308
2024-10-05 12:49:57,24.8,36.6,124.99461683736394
2024-10-05 12:50:57,24.4,36.3,103.9593969544262
2024-10-05 12:51:57,24.1,36.1,118.5237626171028
